CaseID,trt1,trt2,dv_binary,binary_strgth,Worried,Proud,Frightened,Angry,Hopeful,Importance,Risky,RiskGen,Know_Gen,KnowGen,Dem_Q1,Gender,Dem_Q3,Race,Partisanship
206,0,1,0,5,2,4,2,2,4,4,5,3,Somewhat Informed,2,Male,0,Asian,3,5
207,0,1,1,6,6,2,5,3,6,2,5,4,Somewhat Informed,2,Female,1,White/Caucasian,4,1
208,1,0,0,5,7,2,2,2,2,3,6,3,Somewhat Informed,2,Male,0,Asian,3,3
209,1,1,1,5,1,1,3,1,4,5,4,5,Somewhat Informed,2,Male,0,Asian,3,5
210,1,0,1,3,7,2,3,6,5,2,6,5,Somewhat Informed,2,Male,0,White/Caucasian,4,4
211,0,0,0,5,5,6,4,1,7,6,6,6,Somewhat Informed,2,Female,1,Hispanic/Latino,2,1
212,1,0,0,5,6,3,6,5,5,7,5,4,Somewhat Informed,2,Female,1,White/Caucasian,4,5
213,1,0,0,3,3,1,2,1,3,5,7,3,Not Well Informed,1,Female,1,Hispanic/Latino,2,3
214,0,0,1,4,1,2,1,3,5,5,4,4,Not Well Informed,1,Male,0,White/Caucasian,4,5
215,0,1,1,5,7,4,7,4,6,5,5,4,Not Well Informed,1,Female,1,Hispanic/Latino,2,5
216,1,0,0,5,4,1,2,3,2,3,5,6,Somewhat Informed,2,Male,0,White/Caucasian,4,4
217,0,1,1,5,3,4,4,6,6,5,4,5,Somewhat Informed,2,Female,1,White/Caucasian,4,5
218,0,0,0,7,5,6,2,6,5,7,6,6,Somewhat Informed,2,Male,0,Asian,3,7
219,1,0,0,4,5,3,5,4,3,5,6,3,Somewhat Informed,2,Female,1,White/Caucasian,4,6
220,1,0,1,5,6,4,5,5,5,7,7,3,Not Well Informed,1,Female,1,White/Caucasian,4,1
221,1,0,1,4,6,1,5,2,5,4,5,4,Somewhat Informed,2,Female,1,White/Caucasian,4,4
222,1,1,1,5,1,2,1,1,1,2,3,5,Not Well Informed,1,Male,0,Asian,3,5
223,0,0,1,5,6,3,5,2,2,5,6,5,Somewhat Informed,2,Male,0,Hispanic/Latino,2,6
224,0,1,1,3,5,4,6,2,4,6,7,3,Not Well Informed,1,Female,1,Hispanic/Latino,2,2
225,0,0,1,4,6,3,4,3,4,5,4,6,Somewhat Informed,2,Male,0,Asian,3,2
226,1,1,1,6,3,2,2,2,2,2,6,3,Well Informed,3,Male,0,White/Caucasian,4,3
227,1,0,0,6,3,1,3,3,2,6,6,5,Not Well Informed,1,Male,0,White/Caucasian,4,6
228,0,0,1,5,6,1,6,2,2,2,7,4,Somewhat Informed,2,Female,1,White/Caucasian,4,6
229,0,0,0,4,2,4,3,4,3,4,3,6,Somewhat Informed,2,Male,0,White/Caucasian,4,7
230,1,0,1,7,1,7,1,1,7,5,6,7,Not Well Informed,1,Male,0,Hispanic/Latino,2,3
231,1,1,1,5,5,1,2,1,6,1,4,4,Somewhat Informed,2,Male,0,Hispanic/Latino,2,3
232,1,1,1,7,6,2,6,5,2,5,5,2,Not Well Informed,1,Female,1,Asian,3,5
233,0,0,0,4,7,2,5,3,2,5,7,3,Somewhat Informed,2,Female,1,White/Caucasian,4,3
234,1,1,1,5,7,5,5,7,7,7,5,3,Not Well Informed,1,Female,1,White/Caucasian,4,5
235,0,1,1,3,6,3,4,3,3,5,4,2,Not Well Informed,1,Female,1,Hispanic/Latino,2,3
236,1,1,1,4,2,3,2,1,3,3,3,5,Not Well Informed,1,Male,0,White/Caucasian,4,4
237,0,1,1,6,3,1,1,1,4,1,5,5,Somewhat Informed,2,Male,0,White/Caucasian,4,6
238,1,1,0,5,4,5,3,5,4,6,6,6,Not Well Informed,1,Male,0,Hispanic/Latino,2,3
239,0,1,1,4,7,4,6,2,7,2,6,2,Not Well Informed,1,Female,1,Asian,3,2
240,1,0,0,4,6,2,3,3,2,5,6,3,Not Well Informed,1,Female,1,Asian,3,2
241,0,1,1,4,2,3,1,1,3,3,3,3,Somewhat Informed,2,Female,1,Hispanic/Latino,2,5
242,1,1,0,5,2,2,1,1,5,7,7,4,Not Well Informed,1,Female,1,Black/African American,1,2
243,0,0,0,5,2,1,3,5,5,5,6,4,Not Well Informed,1,Male,0,Hispanic/Latino,2,7
244,0,0,1,5,7,2,6,4,4,6,6,4,Not Well Informed,1,Female,1,Hispanic/Latino,2,2
245,1,1,1,5,7,7,3,2,7,7,5,2,Not Well Informed,1,Female,1,White/Caucasian,4,7
246,0,0,0,6,4,6,7,1,7,7,7,2,Not Well Informed,1,Female,1,Hispanic/Latino,2,5
247,1,0,0,4,7,2,7,4,3,7,7,6,Somewhat Informed,2,Female,1,Asian,3,4
248,1,1,1,6,2,6,2,2,6,6,3,4,Somewhat Informed,2,Male,0,White/Caucasian,4,6
249,0,0,0,5,5,1,1,1,4,3,6,3,Not Well Informed,1,Female,1,White/Caucasian,4,1
250,0,1,1,5,3,2,2,5,4,4,5,2,Not Well Informed,1,Male,0,Other,5,4
251,0,0,1,4,5,3,4,2,6,2,4,7,Somewhat Informed,2,Male,0,White/Caucasian,4,2
252,1,0,0,6,4,6,3,5,6,6,7,5,Somewhat Informed,2,Male,0,White/Caucasian,4,6
253,1,0,0,5,5,3,5,3,6,4,6,3,Not Well Informed,1,Female,1,Asian,3,2
254,0,0,1,5,6,3,5,5,6,4,5,4,Not Well Informed,1,Male,0,Asian,3,5
255,1,1,1,4,3,2,3,3,4,5,6,3,Not Well Informed,1,Male,0,Black/African American,1,4
256,0,1,1,5,3,2,3,1,5,3,3,5,Somewhat Informed,2,Male,0,White/Caucasian,4,1
257,1,1,1,6,4,3,2,5,5,1,2,3,Somewhat Informed,2,Male,0,White/Caucasian,4,5
258,1,0,0,4,3,2,3,5,5,5,5,5,Somewhat Informed,2,Female,1,White/Caucasian,4,7
259,1,1,1,5,6,5,4,2,4,5,6,2,Not Well Informed,1,Female,1,Hispanic/Latino,2,1
260,1,0,0,5,1,7,2,5,3,6,4,3,Not Well Informed,1,Female,1,White/Caucasian,4,5
261,1,1,0,6,3,2,5,5,5,6,5,5,Somewhat Informed,2,Male,0,Asian,3,4
